CNTRY_NAME,0131,0229,0331,0430,0529
Aruba,0,0,0,0,0
Antigua and Barbuda,0,0,7,24,25
Afghanistan,0,1,174,2171,13659
Algeria,0,1,716,4006,9134
Azerbaijan,0,0,298,1804,4989
Albania,0,0,243,773,1099
Armenia,0,0,532,2066,8676
Andorra,0,0,376,745,764
Angola,0,0,7,27,81
American Samoa,0,0,0,0,0
Argentina,0,0,1054,4428,15419
Australia,9,25,4559,6766,7184
Austria,0,9,10180,15452,16655
Anguilla,0,0,0,0,0
Antarctica,0,0,0,0,0
Bahrain,0,41,567,3040,10449
Barbados,0,0,34,81,92
Botswana,0,0,4,23,35
Bermuda,0,0,0,0,0
Belgium,0,1,12775,48519,58061
"Bahamas, The",0,0,14,81,102
Bangladesh,0,0,51,7667,42844
Belize,0,0,3,18,18
Bosnia and Herzegovina,0,0,420,1757,2485
Bolivia,0,0,107,1167,8731
Myanmar (Burma),0,0,15,151,207
Benin,0,0,9,64,224
Byelarus,0,1,152,14027,40764
Solomon Islands,0,0,0,0,0
Brazil,0,2,5717,87187,465166
Bhutan,0,0,4,7,31
Bulgaria,0,0,399,1506,2485
Bouvet Island,0,0,0,0,0
Brunei,0,0,129,138,141
Burundi,0,0,2,11,42
Canada,4,20,8527,54457,90909
Cambodia,1,1,109,122,124
Chad,0,0,7,73,759
Sri Lanka,1,1,143,663,1558
Congo,0,0,19,220,571
Zaire,0,0,98,572,2833
China,9802,79356,82279,83956,84123
Chile,0,0,2738,16023,90638
Cayman Islands,0,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0,0
Cameroon,0,0,193,1832,5436
Comoros,0,0,0,1,87
Colombia,0,0,906,6507,25406
Northern Mariana Islands,0,0,0,0,0
Costa Rica,0,0,347,719,1022
Central African Republic,0,0,3,50,874
Cuba,0,0,186,1501,2005
Cape Verde,0,0,6,121,405
Cook Islands,0,0,0,0,0
Cyprus,0,0,262,850,942
Denmark,0,3,3039,9356,11793
Djibouti,0,0,30,1089,2914
Dominica,0,0,12,16,16
Jarvis Island,0,0,0,0,0
Dominican Republic,0,0,1109,6972,16531
Ecuador,0,0,2240,24934,38571
Egypt,0,1,710,5537,22082
Ireland,0,1,3235,20612,24876
Equatorial Guinea,0,0,12,315,1306
Estonia,0,1,745,1689,1859
Eritrea,0,0,15,39,39
El Salvador,0,0,32,395,2278
Ethiopia,0,0,26,131,968
Czech Republic,0,0,3308,7682,9196
French Guiana,0,0,0,0,0
Finland,1,3,1418,4995,6776
Fiji,0,0,5,18,18
Falkland Islands (Islas Malvinas),0,0,0,0,0
Federated States of Micronesia,0,0,0,0,0
Faroe Islands,0,0,0,0,0
French Polynesia,0,0,0,0,0
Baker Island,0,0,0,0,0
France,5,100,52827,167299,186923
French Southern & Antarctic Lands,0,0,0,0,0
"Gambia, The",0,0,4,11,25
Gabon,0,0,16,276,2613
Georgia,0,1,110,539,746
Ghana,0,0,161,2074,7616
Gibraltar,0,0,0,0,0
