CNTRY_NAME,0131,0229,0331,0430,0529
Aruba,0,0,0,0,0
Antigua and Barbuda,0,0,0,11,19
Afghanistan,0,0,5,260,1259
Algeria,0,0,46,1779,5422
Azerbaijan,0,0,26,1325,3125
Albania,0,0,52,470,851
Armenia,0,0,30,929,3297
Andorra,0,0,10,468,684
Angola,0,0,1,7,18
American Samoa,0,0,0,0,0
Argentina,0,0,240,1256,4788
Australia,2,11,358,5742,6605
Austria,0,0,1095,12907,15347
Anguilla,0,0,0,0,0
Antarctica,0,0,0,0,0
Bahrain,0,0,295,1500,5700
Barbados,0,0,0,39,76
Botswana,0,0,0,5,20
Bermuda,0,0,0,0,0
Belgium,0,1,1696,11576,15682
"Bahamas, The",0,0,1,25,48
Bangladesh,0,0,25,160,9015
Belize,0,0,0,9,16
Bosnia and Herzegovina,0,0,17,727,1803
Bolivia,0,0,0,132,749
Myanmar (Burma),0,0,0,27,130
Benin,0,0,1,33,136
Byelarus,0,0,47,2386,17390
Solomon Islands,0,0,0,0,0
Brazil,0,0,127,35935,189476
Bhutan,0,0,0,5,6
Bulgaria,0,0,17,266,1016
Bouvet Island,0,0,0,0,0
Brunei,0,0,45,124,138
Burundi,0,0,0,4,20
Canada,0,6,1592,21424,47905
Cambodia,0,1,23,119,122
Chad,0,0,0,33,444
Sri Lanka,0,1,17,154,754
Congo,0,0,0,19,161
Zaire,0,0,2,73,400
China,214,39320,76206,78523,79382
Chile,0,0,156,8580,38598
Cayman Islands,0,0,0,0,0
Cocos (Keeling) Islands,0,0,0,0,0
Cameroon,0,0,5,934,3326
Comoros,0,0,0,0,24
Colombia,0,0,31,1439,6687
Northern Mariana Islands,0,0,0,0,0
Costa Rica,0,0,4,338,653
Central African Republic,0,0,0,10,23
Cuba,0,0,8,681,1760
Cape Verde,0,0,0,4,155
Cook Islands,0,0,0,0,0
Cyprus,0,0,23,296,784
Denmark,0,0,77,6741,10438
Djibouti,0,0,0,642,1241
Dominica,0,0,0,13,16
Jarvis Island,0,0,0,0,0
Dominican Republic,0,0,5,1301,9266
Ecuador,0,0,54,1558,19190
Egypt,0,1,157,1381,5511
Ireland,0,0,5,13386,22089
Equatorial Guinea,0,0,1,9,200
Estonia,0,0,26,249,1610
Eritrea,0,0,0,26,39
El Salvador,0,0,0,119,1015
Ethiopia,0,0,2,59,197
Czech Republic,0,0,45,3314,6500
French Guiana,0,0,0,0,0
Finland,0,1,10,3000,5500
Fiji,0,0,0,12,15
Falkland Islands (Islas Malvinas),0,0,0,0,0
Federated States of Micronesia,0,0,0,0,0
Faroe Islands,0,0,0,0,0
French Polynesia,0,0,0,0,0
Baker Island,0,0,0,0,0
France,0,12,9513,49476,67921
French Southern & Antarctic Lands,0,0,0,0,0
"Gambia, The",0,0,0,8,20
Gabon,0,0,0,67,709
Georgia,0,0,21,184,576
Ghana,0,0,31,212,2421
Gibraltar,0,0,0,0,0
Grenada,0,0,0,13,18
